user,movie,r
215,CJs,5
318,sxVa,8
253,oiOA,8
312,6JKY,8
177,sS1W,6
101,dpj8,4
352,hf5y,7
303,nCFc,9
227,9twC,8
322,DYHm,8
187,ewec,7
302,azpu,2
74,lCQ6,8
380,VxA,6
10,neO,3
192,l7zS,10
412,1UQe,7
408,1k44,9
51,e4kc,8
158,Bfbm,10
73,jVM4,3
207,fRtu,6
278,jnWY,1
331,1Vzo,7
269,8MxC,7
123,7f62,9
50,2Wng,10
137,2XEs,6
347,1NTU,9
181,mIuC,5
393,272Q,5
249,9ssO,8
126,hDMG,8
343,gzu2,8
146,1pHK,7
210,1YCA,8
430,13uE,6
65,zl06,5
432,4ive,9
434,2ajg,8
434,29jY,8
368,Arw0,8
238,1WyQ,6
420,C6VM,8
351,ipjC,8
322,2b1i,8
369,1dx4,8
463,1V6G,7
65,l8QA,8
358,m81Y,7
356,4O24,8
271,cY7Y,7
290,1Pco,8
95,1Xrm,4
224,bhF2,7
120,7l4c,7
181,1VEe,7
246,b2L0,9
356,2aHW,8
20,1Zu8,7
339,iWvG,8
177,1Vmk,10
58,jGuE,3
62,Zmc,8
378,1NyM,10
191,1xBg,8
335,lV0S,5
387,FDA4,7
276,131M,6
468,27PI,7
100,1E1E,6
24,2aJS,9
7,1Q1m,7
45,287C,7
302,2aVE,8
325,1VoK,10
125,nVkC,5
406,9kiw,8
219,1NQw,4
75,w0qc,3
363,2b5E,9
175,29FU,7
267,2aA2,9
29,d0Y6,7
351,29gU,10
402,2a6Q,10
204,206m,6
55,najM,4
171,dGNE,10
400,2aJe,10
121,1WgC,3
241,5rje,7
98,dnDA,8
108,29nc,8
386,87wo,8
290,1M9c,7
296,dWOS,6
83,eLuk,6
123,1WM4,7
407,bg8G,5
434,gkFu,3
8,3178,7
328,2adM,9
363,Zcm,3
236,9QQq,6
367,zht4,7
405,4pD0,8
466,iYlS,6
393,ponM,8
75,7rdE,2
155,dHjA,5
227,6ZS,10
253,rnri,7
172,f05u,8
348,ePzI,8
260,5cVs,8
461,24ui,8
208,ikXW,2
464,2a5y,10
76,1XWu,5
214,lw9g,4
105,m99E,10
416,6Lko,4
298,1WVg,7
301,1YC6,8
155,nn2,6
349,1SR0,10
226,m83K,7
465,2adW,10
393,29VI,7
159,23wW,8
465,1IDs,7
292,20mE,5
204,1GQk,2
449,28i6,5
377,1VEo,10
292,gn0O,7
169,1ViW,6
196,aXgc,9
299,zeDq,5
412,oJcS,6
162,28b0,2
191,8SeG,5
110,MXY,3
342,2n2s,6
305,94Hg,7
75,1ovS,3
59,u7LW,7
285,gLhu,4
75,2bcK,9
124,2a1c,8
460,u6WE,9
129,1LW8,7
312,h2c2,9
141,2as8,8
331,22Wu,9
303,5Ybs,8
22,l8aY,7
137,1ODy,1
365,ByDO,1
300,8eP8,5
228,2aOe,8
459,1NXi,9
6,vqvK,8
284,Sog,6
241,wDSu,4
469,3Hbw,2
295,mM02,8
53,26uk,8
287,fsJW,6
359,1DD8,6
153,d1uG,8
268,1XHY,10
354,jxmG,4
108,1YAY,7
333,1ZnQ,6
99,29Pq,6
410,DBE,7
367,1f4e,7
101,9sDs,5
347,26A8,5
243,23AO,6
155,l4s,9
103,294u,8
41,1ZVo,5
325,1pri,10
138,26o2,8
187,uNIA,10
467,1Xrm,5
241,dRqw,6
241,27Gw,6
125,1Nkg,7
59,27T6,6
215,26EY,6
89,8i7u,7
98,hRqu,9
238,2aDK,9
33,1QXg,6
290,nzoW,8
36,1myg,10
446,29v6,4
274,2pgc,5
239,1X9C,7
153,oHFS,6
404,7DPK,10
322,4exq,8
259,2588,3
121,1YSy,2
405,1YB8,7
243,2a6Q,10
344,rac,7
379,26Hy,7
34,2b0k,8
298,dLd2,10
78,hq9c,5
353,29Gy,7
340,2a8i,9
39,29EW,8
360,mM02,9
93,27GG,8
278,1Q1m,5
360,etXy,8
39,gtti,6
184,e4uc,9
262,1BPm,10
319,27Wa,8
353,3XyQ,7
422,29S0,10
151,1WLq,2
228,27Gw,7
283,d0Y6,8
457,2aSU,6
457,vVPm,8
65,9QRe,7
18,1VH8,8
194,eSi6,7
97,kiYC,9
192,Is7Q,6
427,oyws,9
410,h714,4
108,hKfk,9
71,2kbm,10
360,1TKu,7
412,l9w2,7
407,g2w,7
52,d6bE,8
400,70G,7
351,29d2,8
36,1TAO,8
218,2Evm,3
228,IPqG,7
123,1YRA,7
100,1o6I,7
368,zdfW,7
83,1F2S,8
361,1GM8,8
53,hDMw,8
215,29ce,9
409,3GNa,6
444,1WK8,8
440,29Nu,10
275,ka42,7
105,fb0K,7
154,bg9E,4
65,1D6o,4
400,5dz8,8
260,fUsk,6
341,296g,10
436,qPMG,7
262,8Wy6,7
331,2l5a,4
83,dWOS,8
309,29bA,8
367,mViu,4
125,kSz4,8
349,29ki,8
97,1N64,10
25,29Fq,7
96,1ZgK,5
212,1YQi,7
214,2am0,6
21,1QIg,6
138,2cB2,7
383,b2La,8
230,CWPw,7
28,fBkw,4
461,1Kce,8
412,tbEe,7
141,3178,10
400,yirc,6
243,294u,6
234,2w9M,3
233,28FY,2
133,jB2q,6
233,1MPs,2
253,vBZm,7
322,ekeY,8
123,sNVq,2
217,eaai,9
264,lI1I,8
277,2DqA,6
129,nwRw,6
280,u8tk,5
274,2o6A,5
269,1tQG,10
12,gXU4,8
103,7anW,7
363,b5So,3
341,1TKu,10
301,iTx0,6
123,1OX4,6
241,krga,8
58,22Vw,5
360,376g,8
365,29wo,6
205,2avm,9
280,lQmY,3
274,1XwG,6
44,l8Qq,7
308,29WQ,8
190,26ow,8
142,e0rS,4
317,oigS,7
415,230G,7
168,2HBs,6
416,23QM,4
43,297I,7
350,e7Pi,5
297,8nGu,6
123,1ZZK,8
123,1XGQ,6
380,1TaQ,8
18,fVNI,10
312,e4kc,8
57,dZZa,4
226,1Tm8,8
278,1ovS,7
417,E4RW,9
235,iehK,9
238,200o,1
313,37pC,9
232,bDG2,1
100,9X0m,9
345,hdJw,5
146,2aHW,10
263,pOZW,6
198,1tji,6
143,dSEO,8
110,1MDQ,8
448,29F6,6
173,2apI,10
315,24QI,7
295,2aD6,10
345,dpik,7
65,QU0,7
140,mM02,10
2,oAlc,8
50,1zPk,4
363,20UQ,7
325,1yP4,9
274,6oCY,5
262,2Bsu,3
65,K9pg,7
434,8lFu,5
135,1alk,8
196,2amk,8
365,sqFE,5
402,bRa,4
141,lLBE,7
374,1RYu,6
412,tw4c,8
140,cEtq,9
280,2bd4,8
67,28b0,6
226,3GPq,8
447,gtti,8
393,1Y9e,7
378,2a2E,10
422,bkzG,7
121,siQE,7
414,29FU,8
79,1PDa,8
399,1xFW,7
237,EzA8,7
85,1TQs,2
375,QZ0,1
384,1V9A,9
221,3qPk,4
207,2a8i,7
205,1VyA,7
402,1UTs,9
191,2TnW,4
361,xBn2,8
144,2cAo,7
374,1NCk,9
110,1gJi,6
188,25Vu,8
100,jEWQ,5
211,28qE,7
380,aXgQ,6
183,1zvE,8
147,2a6G,10
333,a2qk,8
356,u5zu,7
97,20ZQ,8
412,gzLi,6
121,29Ia,5
400,hRpQ,6
257,2aR8,3
50,9Uis,8
345,1YzQ,8
330,2b9m,8
407,22LG,6
227,eSk2,7
16,fLeo,6
381,i5vI,7
123,fH5C,7
452,H2TW,8
173,1agO,6
24,dSQU,8
201,vgBI,7
9,23AO,8
110,YUs,5
440,168Q,6
145,mp2,10
388,3GAq,1
121,27pU,5
303,20Bk,8
347,27US,5
205,1blA,9
430,hDMG,8
410,dGNE,7
43,28Tw,6
402,1NoM,8
17,2arO,10
48,2a2k,8
283,e7x4,8
211,1ZOW,5
62,sbGW,6
326,ePFG,9
174,1TRg,6
242,yqmk,9
29,fA7G,8
302,2a6Q,7
161,a9lm,10
161,2bg8,7
331,2a6m,10
341,29Vo,8
326,21wK,8
39,1WLU,6
447,7yui,4
4,s3ds,8
97,nwRw,9
393,8Lp8,8
333,1ZAA,1
100,21PW,3
63,26vi,7
92,xyk,7
353,1WsI,6
131,n9yG,2
320,azpY,10
90,zPbe,9
292,neO,8
381,1YxU,9
79,qW26,8
98,i9gs,7
368,27Oq,8
98,neO,5
208,1QWM,7
69,2a1m,10
369,Bfbm,7
71,2aHW,9
92,1GoA,5
38,1Vqc,5
270,29b6,8
28,20WM,8
16,26kY,7
449,2a20,10
387,29uC,10
271,2abG,3
12,H4a,4
266,26vC,7
295,1UrS,8
399,29Qy,10
303,nK2s,9
239,x6zG,6
347,1YIe,7
113,acjI,6
45,22go,6
291,iS3I,2
293,4vru,7
62,3GNa,6
6,200I,6
236,780m,4
309,298m,7
311,2UG6,9
173,d1uG,8
84,1VjK,6
414,psLS,3
56,1VjK,8
276,kWlA,8
129,1Qi8,8
173,1Ug6,10
346,6dxe,2
292,iarm,5
309,gXcc,8
55,hRpG,6
391,lx5a,10
65,uGpm,6
369,29gq,8
18,2aWW,10
339,1Znm,9
393,6Z4,8
469,2bbs,6
169,nVkC,4
99,29Go,8
93,2agc,8
246,b2La,6
75,1P6K,4
369,aNGk,8
383,3OsE,6
17,1YYc,10
262,21aa,7
58,2a4g,6
177,2bdI,8
367,1Zai,6
238,29J8,10
256,bPS,10
330,cjr4,8
301,29zM,9
97,1RIm,6
353,2aN6,8
7,2axs,9
22,nkg4,7
306,1ZVy,4
78,e4fG,7
285,FOA,6
457,2czU,4
277,1RYk,8
284,71E,8
204,27Vw,8
274,vTBM,5
88,biG6,1
126,9X0m,6
176,2a38,8
342,lMi4,8
420,1OEc,8
162,25LY,6
398,8lDS,6
61,dLd2,9
278,oPSK,6
290,1N30,10
223,hWV8,4
50,NsC,10
44,2aBa,7
330,iFva,4
69,2BUo,5
368,lScm,7
232,eSjI,8
450,2N9k,8
22,28qY,7
370,252a,8
262,q7bc,7
202,29Qo,6
299,w5Pm,8
179,3lPY,9
302,2peU,6
37,zGdg,8
170,lWQq,8
59,P14,3
18,oCkK,9
21,1UgA,10
39,1WQq,7
411,27Vw,10
319,1WRy,10
71,1YEc,9
338,bkQW,6
386,3GNk,6
16,1IjC,6
66,1ZuW,7
386,1SSM,8
341,4O1U,9
348,uYE,6
369,1qzW,7
90,26A8,7
400,1YFu,7
51,bDG2,7
121,2b9w,8
75,2490,7
382,eP1w,3
142,22Wu,10
218,j356,6
99,1Gw0,10
416,2q,8
87,r5O4,8
184,29Xk,8
53,17DK,7
218,2cBQ,7
413,Dk7I,6
447,26tG,5
85,1TRU,8
116,4V3e,1
155,230G,6
342,28xg,8
75,CFjo,5
93,1ZHG,7
378,f0uE,7
414,1GSA,2
121,7bqC,6
38,8rMc,5
387,2aVk,7
16,5bdk,8
208,29SY,7
440,1YSS,5
322,3wEC,7
10,Arw0,8
325,2afS,6
53,FaK,9
396,1EmM,8
104,2aNq,10
440,tJnG,7
383,2b34,6
17,1Tig,5
8,kHFg,6
430,1Xzq,2
194,eDGs,8
451,DQ,7
448,hXlq,7
80,1tn0,6
353,1OWK,6
204,27Cu,6
207,1Yte,7
246,8lFu,6
75,1P1U,8
417,4E5i,10
128,mNja,8
121,opUg,7
347,2aLa,4
286,1WRy,9
109,f0RS,6
16,mkbG,6
449,169a,6
321,2b1M,7
248,22Lw,10
351,zu4c,8
289,1Kpi,8
454,2aw0,8
465,23hW,6
340,2TRM,6
266,3178,8
448,29qA,8
12,1XWO,4
145,8MH8,4
464,2aCW,4
195,20ZQ,10
154,2aG0,7
311,24as,8
146,3C1m,9
173,1tn0,7
351,2WWK,6
4,1Spq,4
297,20ma,7
290,1rMs,7
196,288A,6
117,AP3G,6
255,aZiu,8
280,1Bao,7
448,2b6M,7
169,2aOe,9
379,bOS4,2
465,1N5g,6
328,29Ge,6
95,eCuA,5
86,2a0o,8
60,1SZe,10
295,71Y,4
399,270K,6
274,vHza,7
228,hLS8,8
171,nRog,6
394,dLd2,7
86,kqQQ,5
249,2beG,4
28,1Uce,7
138,3OsE,6
64,76RS,6
125,26EE,7
393,rk8s,7
344,9n9C,8
269,3oAs,5
121,1alk,10
65,2azI,5
325,1En6,5
408,1Yeo,5
83,9QRe,6
157,1zKE,1
268,1YpQ,2
208,1hRM,5
212,s3ds,5
303,xBXu,8
271,JZC,10
234,2czU,8
295,27V2,7
19,JY,7
304,34vW,6
420,Bj9O,4
102,jTqq,7
97,27zg,6
340,24ui,8
467,20Xg,7
212,j978,3
447,2aSA,7
369,1a7s,6
364,1TEc,10
157,b8vM,6
266,2aBO,8
30,1ZRQ,10
241,vfDe,4
454,2a4K,6
356,25FG,7
67,3lPY,6
125,2axs,10
276,29F6,7
410,mQwm,5
148,tViI,8
196,29Fg,6
263,vgBI,6
132,2agG,4
119,IG,8
103,27iE,7
290,dfdk,10
416,1U8m,4
293,37pC,6
90,1QDq,8
194,27Gw,2
461,1X9C,7
194,j36o,7
168,28oI,10
435,QdU,8
248,26u0,6
350,gatS,3
256,hqu,5
79,2wRk,6
230,15pc,8
204,d5nu,7
189,291A,8
280,1Qpo,7
260,fVum,3
45,3ZqO,10
107,dzR0,6
81,5xtO,8
348,1TPa,10
244,2a2Y,7
359,251Q,10
345,dLxm,8
75,9X0m,7
276,CZK,6
332,4srQ,4
68,Eew,8
408,28yo,7
360,iT5q,8
99,QdU,8
123,uF8E,2
223,2aR8,2
262,1WRy,10
234,hq9c,6
341,1TZE,7
362,2o4O,2
210,9SlO,4
350,g8pk,10
17,29Ji,9
88,8lFu,2
459,20Aw,8
411,29B4,10
66,1XH0,2
65,hSBS,6
460,g7ck,9
454,7GJg,7
25,edAy,8
153,1Y02,8
131,29R2,10
155,1Nt8,7
439,29QI,8
388,azp0,9
85,20NA,10
307,9row,3
95,H7Pg,6
294,1SZS,8
57,9Ohy,2
147,1hp4,10
145,l7zS,10
330,1vCw,8
421,1XVw,5
136,dSAs,8
353,EgX8,8
442,mO8M,2
272,1TAY,6
108,27oC,9
233,29J8,4
457,2azS,4
18,2aGY,10
263,DYHm,8
290,29Xk,9
426,h13o,5
100,1Uju,6
307,mMAY,6
126,uYE,7
204,2aog,5
256,1ZAg,8
170,9X0m,8
343,azpY,9
75,8BAU,6
159,brha,6
85,s0Bm,3
369,28U0,7
294,20ZQ,5
238,26u0,7
305,chpK,5
7,2bd4,10
342,1A40,7
79,38B0,7
186,3C1m,9
393,2au4,9
332,1efg,9
200,2aOe,9
122,iTx0,8
126,1YMK,8
44,1NCk,7
201,23um,10
160,29iQ,7
276,f5m6,6
415,1C7q,10
263,H3m,6
181,293m,6
435,7f62,8
308,vBaI,5
100,bAL4,3
275,u2gE,7
379,zu4c,9
317,2b8y,10
350,29xm,9
95,wUow,7
317,1sTE,2
151,azpY,8
242,2aIg,7
458,1GSA,6
291,21SQ,7
22,mkbG,10
262,cS4,7
96,1S0A,10
152,kaYu,8
147,2a0S,6
387,29JC,6
269,1VFw,9
283,1F2S,9
89,f21O,7
37,1BVY,9
58,1Qj6,10
17,89Ja,7
46,1ZKA,7
108,jk0C,3
21,299Y,8
283,e0qK,5
108,9vEe,8
43,22fK,10
226,1SYq,7
20,cBeM,7
375,Msm,9
289,1RA8,8
333,1SRO,4
366,C69e,8
160,72i,8
446,1UQe,10
248,2b5E,10
399,1owc,8
315,2aZm,8
72,ugoM,10
293,2a9K,8
384,fA7G,8
296,8eP8,2
37,gaTc,7
117,2b6C,8
228,BgO,8
219,28zG,8
399,nPqY,5
160,2b0u,6
164,28ws,8
108,2886,8
196,2aQY,7
344,fVA0,6
447,fAwm,7
75,eSi6,3
405,v2uy,7
142,25HC,9
400,zht4,7
154,4Ym4,8
298,fVNI,10
48,qywG,7
309,25TS,7
94,1Vs8,5
250,dSQU,9
449,21wK,5
307,1zyS,7
359,el3C,4
347,99A,7
121,1WK8,9
412,prk2,8
267,1YPY,8
96,1XiE,8
327,ByDO,3
210,1UQe,9
257,fcFY,8
20,1SR0,7
458,cWEG,8
464,29YM,6
44,kNyA,4
255,1UHQ,6
236,bYJQ,6
398,21E0,5
207,1UQI,6
66,25LY,7
12,1YAk,8
249,kIky,6
304,1Js6,9
90,27Qm,10
44,29UA,7
302,1VfS,7
3,2ajg,8
450,2aq2,10
4,sNVq,5
205,1TsU,6
75,4O2e,7
461,1IjC,9
114,5Ybs,8
157,29zs,9
87,29eY,6
129,SVO,4
90,27pU,7
362,3DOk,4
94,glS,6
96,IYo,5
131,1XwG,8
16,2b8S,8
179,e4kc,8
400,29Ts,10
445,cY7Y,5
248,1RYk,9
167,25Xg,9
400,1WQU,5
41,bGWs,6
400,jz2e,6
177,fA7G,10
230,poyU,7
438,298m,8
412,1ZSY,7
17,1lMm,9
274,dgS4,7
201,6ZS,9
28,50MI,7
386,2aZc,10
416,1aKa,6
459,249E,6
274,2aYS,7
50,hCY2,10
221,3SNm,4
75,10iU,7
114,dL2y,8
198,eaai,6
16,29xw,7
465,1qV4,7
305,eqFw,10
353,1XYq,7
454,6g1A,6
25,29FA,10
426,hKtQ,1
340,20zI,7
307,1ODy,1
359,1TSo,10
408,Douw,6
309,1Mli,8
80,8jau,7
350,4pDO,7
16,1MAi,5
362,bAHc,6
353,7aRC,6
72,1Tp2,7
83,nsG,6
413,29BI,10
129,2aHW,10
374,2aVO,8
392,ka42,4
205,2aNq,10
341,MXY,4
81,oCkK,9
101,7anW,3
42,3mDa,5
63,1WM4,8
447,fA7G,9
121,d9x4,2
142,m99E,8
316,26uO,8
12,ikHu,5
436,2Ya4,8
46,1Js6,10
398,29bg,9
120,dgS4,7
369,2a2E,9
147,29bq,10
342,20Z2,9
458,3EiO,8
119,aA80,5
120,2ZA8,9
304,28E2,7
187,f9a4,5
35,9ALu,7
75,vOkw,6
147,2a20,10
204,mcHk,8
324,1UDa,8
409,2b9c,6
330,gnfO,10
243,1SD8,5
97,28b0,8
196,2aGu,7
307,1Ndu,5
373,9AG0,1
228,2bcK,5
65,73g,7
353,26u0,9
150,29gg,9
83,28G8,3
141,Sog,7
92,1ooC,6
162,2auI,9
241,dqsU,6
8,4hk0,7
161,o0lg,6
291,2al2,7
289,u7LW,6
271,1ZAA,2
9,2aLa,6
50,9roG,6
56,qTKY,10
32,37pC,5
381,DQ,10
325,bdkE,8
390,iOBQ,8
197,aZiu,7
128,NeBM,6
412,j36o,6
349,2aNK,8
359,2baY,6
241,200S,10
356,yU54,5
53,inpo,6
66,b5EQ,1
162,1EmM,7
295,bg8Q,2
350,1tIM,7
107,6BQa,4
32,4KX6,2
105,1Vqc,10
46,20DU,8
340,8Wy6,8
344,2TTo,8
129,R6q,8
361,28Tm,7
143,8WPm,6
330,2bcA,6
30,FQw,5
328,28Vs,8
2,17DK,6
273,1Y7W,9
361,71Ks,9
469,1xYa,6
136,1SIs,9
465,biZi,6
44,1G46,6
62,nTH0,8
297,6Ftu,2
455,1UTi,8
91,1ZKq,8
370,gcxi,3
202,8S9G,5
224,ieZs,7
306,9vEe,8
44,29Du,6
4,29F6,4
278,226e,8
172,2XPK,8
35,iAFu,8
384,1U82,7
178,1Qpy,8
219,26vC,7
412,1lMm,7
225,gLhu,4
363,iEBG,8
113,2b5u,9
365,28ig,1
269,1a7s,8
330,1Xrm,5
73,28rM,5
398,1SR0,2
467,2b9m,9
139,23c8,10
267,4Gwq,7
200,C6Ym,8
464,3Icg,9
192,1JzG,9
359,1AWG,10
211,kaYu,9
341,1YrM,7
303,1Z2e,7
243,2cAo,6
433,29QS,6
357,3qi6,5
327,neO,4
101,1hX6,7
151,1YrW,2
267,hHUa,9
292,sxVa,10
44,1JTm,6
167,2FJE,9
289,3EiO,10
210,8RwY,7
185,5rje,7
290,29vK,7
459,6hHC,8
23,ffwA,10
306,1Tnq,2
155,2bfa,7
381,2bf0,10
325,1UTC,7
293,a9lm,8
162,1jNW,7
96,1U16,9
330,jydK,3
294,75hu,6
276,H7Rc,7
260,hxL8,8
255,2amk,6
370,1WyQ,8
75,xTmc,8
445,tw4c,7
214,1WZM,6
87,9T2e,4
146,cS4,7
173,1WK8,10
123,yYZA,5
97,Zmc,8
115,299Y,8
42,i8C8,7
345,2TRM,4
383,1XMa,4
354,26mA,9
448,z3iG,8
389,1QnM,7
100,25Ng,9
119,mM3K,5
65,1SZe,7
133,1SRa,6
321,29ZA,8
115,c3W6,6
137,H3m,4
145,dWOS,9
163,1XDi,7
427,2cBG,8
246,ejUu,2
386,1yIM,8
189,11aM,10
211,1GSA,4
356,jJDY,7
271,3XyQ,10
422,1SWY,6
58,bYJQ,8
134,bfGM,8
381,1Q1m,7
88,b5EQ,4
18,gmw,6
242,22ZI,8
341,1Uce,9
149,2WWK,8
277,sNBU,8
169,25uS,8
150,28RU,9
63,bC8e,8
294,29vK,8
465,1W3I,4
123,P14,5
128,29qA,10
347,28Dy,7
390,E4RW,6
236,nlQC,3
289,2E7O,2
237,1JzG,10
280,1kbY,8
468,1W2A,7
425,EyB0,4
356,pb8O,7
70,23O2,7
149,2o4O,4
255,77xu,8
295,21HS,7
393,2aLE,7
45,1VqG,8
207,rE7a,7
294,zu4c,8
460,dZrW,9
175,ENjg,5
290,4p90,5
37,kJvC,6
103,g796,6
452,4Xg0,4
436,6YK,10
125,jnWY,2
125,d6bk,8
81,3RKw,9
290,1BLa,5
208,2tx2,8
317,27PS,5
269,apZi,8
50,22Vw,3
291,gnV6,7
54,n87k,6
87,29BS,7
277,3GNa,4
341,dRqm,7
56,kmg0,7
342,29yu,7
435,fH4O,7
278,26ZC,7
211,2bdI,9
135,1nuk,6
379,1YQC,5
295,2au4,8
457,e7x4,7
242,25Te,6
380,28JG,8
62,mh48,6
67,H08,8
359,gnfO,10
67,iKDo,8
351,bb66,6
415,kpu,9
328,biIQ,8
168,lLBu,6
85,4KX6,6
265,bSVc,9
246,3wEC,8
7,29G4,7
152,1Qzy,8
398,a5fa,8
290,26o2,10
248,1V8M,8
290,1vlA,7
151,gtti,10
331,1So8,8
103,6KQ4,6
300,8MxC,7
76,1UgU,6
429,1s0k,9
470,99fw,2
316,bGWs,2
259,zGdg,6
44,26yG,5
138,j0DE,5
402,1YCA,6
30,Is7Q,1
198,8BAU,4
422,iarm,6
150,leq4,10
413,1Y7M,8
54,9DFE,5
62,lPBS,8
411,2az4,9
331,75hu,6
290,1Y9y,5
44,hKuu,7
276,qTKY,7
351,29DY,6
126,rJXA,6
454,2aPw,7
432,lbJC,6
361,9X0G,7
9,9row,2
204,6Ftu,9
119,1XLm,9
125,S8M,4
420,eL4G,7
248,1JgO,6
86,1VFc,10
377,9hwA,7
238,6fRq,9
405,1Yg0,6
67,jnA4,4
293,2TG0,9
93,QPk,5
95,1rtK,2
91,1WyQ,6
378,2b8e,10
439,29qA,10
350,72s,8
400,1qme,8
276,jz2e,8
64,siQE,8
33,2b0u,8
392,zanS,8
352,2DqA,6
330,2cBG,10
90,1TsU,8
283,zPbe,6
82,28Ew,8
12,29tY,6
110,fcFY,4
87,2hNM,7
149,1V0y,6
420,zOk,9
100,2062,5
375,dCmO,1
465,2aaS,8
413,lwCM,6
30,cS4,9
360,24IY,8
315,29W2,7
111,ljDs,9
425,22r2,8
303,jpmy,7
106,ayGu,7
204,6dxe,9
345,1YAk,8
29,1XWO,5
235,72i,9
120,1XDi,6
424,7dEc,9
16,25Ng,9
119,tbg2,8
53,7Uau,8
292,io92,9
361,1Y2i,9
412,22fU,6
461,29gU,7
85,2982,8
387,k8Xk,8
211,2CxU,8
443,9ru0,7
205,mK4w,3
235,1Sys,5
467,29cI,7
46,1KnQ,7
291,oIuG,7
102,pUfA,5
25,1Wow,10
97,vEE2,9
248,qIvo,7
359,hJAw,10
461,rNS0,6
444,29f8,9
276,1XV2,8
103,iE9i,5
454,28Dy,7
330,kmoy,6
324,24ui,10
355,2TTS,6
19,7IPg,6
374,948A,10
327,lw9g,4
147,7dEc,10
393,20IA,7
304,2aXU,8
436,28ZY,8
31,sff6,6
130,nwD0,5
186,2b4m,10
75,2b1C,10
454,loRE,5
25,1tIM,8
205,gpU,7
147,2aEy,8
240,hRpQ,2
355,oyws,7
429,5MP6,7
300,cD8Q,5
275,EzA8,6
216,dlLM,1
388,1skk,10
148,ka4G,1
83,2avm,7
129,bQm,6
319,eb1Q,7
451,rXgK,3
120,2aSA,5
361,a75m,9
410,948A,10
233,dSAs,2
142,29BS,8
438,mUm6,4
197,sv94,9
46,24kW,6
210,1Y2i,8
205,1rwu,8
163,gL9g,8
278,6xza,7
42,EzA8,10
81,9n9C,7
449,2a46,9
294,1WYO,8
100,C69e,9
330,zanS,5
263,29Pq,10
136,1P5C,7
267,tdq4,6
467,uTuY,7
324,gnfO,9
175,aXgc,7
421,1ZSE,7
270,28rM,10
291,xBoE,4
264,1TAY,8
164,17DK,6
65,1Uqq,8
212,bRa,2
142,3wPA,7
85,mp2,8
77,3OsE,10
35,l3Ki,7
263,2wRk,6
7,io92,8
362,376g,2
2,27Ck,4
187,jZze,7
351,jkPq,10
400,i4a,7
340,hbk,6
364,29ro,8
271,cjr4,7
120,1a5Q,3
148,8MxC,6
347,hqQq,5
188,1YfG,7
158,1XgS,6
189,4KHC,8
16,1U2o,5
378,1Y9e,8
65,Tdy,6
430,22Vw,5
217,eHvy,7
1,gnfO,10
386,1umW,4
108,2aES,4
35,1WRS,6
303,neO,7
356,yuDE,9
295,215a,7
290,1PEW,4
284,7t3w,8
264,10Tw,8
75,4WCu,5
289,bg7S,4
405,29eu,6
219,1YSy,6
353,4TUK,7
344,B3qu,9
239,1zg,7
142,2aRM,8
55,26ym,6
91,2a04,8
207,20UQ,6
228,jEVy,1
139,r5O4,8
205,2bcU,10
120,q2VY,8
340,R08,7
76,2ab2,8
95,1OWK,4
326,1YpQ,1
105,gXTK,10
85,4Ba,4
416,jo2i,4
262,b8wK,10
436,28zm,7
65,294k,8
126,2aWW,10
138,1AfM,8
464,20RW,6
282,29ic,10
292,2IFU,2
105,2bbs,10
290,9brE,7
359,1VLO,4
28,26zE,8
339,bNBQ,3
138,21iy,9
192,6hQu,10
233,1TcW,4
172,3ZqO,9
246,iiuI,6
429,b2Ig,3
282,29TC,8
75,2b7g,5
447,ENG,7
409,2aNq,10
361,ayGu,9
145,29I0,8
45,25Lu,9
341,1qUU,9
341,28nK,9
166,2aGu,7
444,6fBW,7
61,g76Q,6
356,oBYa,2
239,iU5m,7
245,H4Y,9
2,29gq,6
173,1j9i,10
167,Wwy,9
8,1P1U,10
48,eXZY,5
325,cSSY,9
321,48WY,4
449,fcFu,7
309,2aJS,5
37,1YOm,8
120,29P6,4
361,v2h0,8
326,1Uek,5
160,4ive,10
45,71Y,4
50,1a5Q,4
249,1Zo0,8
198,29gg,8
243,eDjy,5
73,1Z5C,8
271,1unA,8
158,eXZY,5
42,28Ew,6
344,3AD4,3
261,7l4c,10
105,biIQ,8
435,mK4w,6
28,29b6,9
191,haG,1
393,nd4K,5
230,tLOk,10
106,1VtU,7
249,1QCM,7
93,hq92,8
260,1RxS,9
57,xjcK,7
128,izJU,6
8,3Ps6,8
351,dMG0,8
458,bFbA,2
433,20Z2,10
178,nPqY,8
19,2a2k,8
207,IWFy,8
442,aiai,6
100,1eTg,8
333,29ce,10
124,4KX6,9
76,hHpQ,5
330,158K,8
406,1YCA,8
384,2a70,7
119,1zPY,7
155,2ajU,10
187,67lG,8
100,2a8W,8
267,1xFW,7
45,1ZVo,5
280,1ygo,10
416,9Phu,4
20,uotK,8
142,6CwK,7
233,99Mg,4
295,2aSU,9
427,2b6C,8
208,29SE,6
142,oeu2,8
196,77xu,3
465,71k,5
446,1SY6,7
377,e8ME,8
107,nzoW,6
391,26mA,6
16,1WzE,7
321,8Rao,8
288,aJIc,5
189,1Ylk,10
312,2Evm,3
416,4VRy,10
469,1EmM,4
7,1Ylk,8
97,lhMM,8
449,nd4K,5
295,24QS,4
130,28jy,6
339,1gKU,7
2,jEWQ,7
55,2am0,7
448,i8C8,9
384,mM02,8
