user,movie,r
192,1YIe,10
339,kIky,8
403,17ue,7
94,Zmc,8
5,3r58,10
237,tLd4,6
441,nVkC,5
174,2bf0,10
338,eaai,5
100,2aJS,8
131,2pgc,4
233,i5vI,5
440,tdq4,6
96,7T0y,8
300,kn3w,6
297,2a46,9
88,20WM,8
231,GZY,8
44,1Zu8,9
426,1Aq6,8
320,bkGM,8
22,67lG,8
300,kgww,7
392,w5Pm,8
105,2aR8,10
284,29gA,8
233,g2w,8
441,24ui,6
92,29GI,8
194,62Ty,3
309,3qi6,7
28,fA7G,9
366,dMG0,9
317,29wI,9
333,d5nu,10
281,1TEc,7
289,8MH8,6
122,9vSA,7
145,D4nK,1
451,h4cS,2
59,3RKw,7
432,29cI,8
232,8MHi,2
155,2aIg,5
177,dR3i,6
318,dlLM,6
29,26vC,7
435,2aIU,7
391,dZ5G,6
236,bCLK,8
101,7GJg,7
169,20Z2,9
30,8gw8,7
288,a75m,8
202,araG,6
90,hDMG,6
469,1SDW,5
114,ar0c,7
338,qIvo,9
290,1Vqm,8
267,mMAY,5
453,29B4,9
220,29zM,6
75,fw6O,7
173,j36o,3
164,1BPm,8
217,2aGE,7
312,7Piy,10
424,nK2s,9
223,21ew,10
189,u6WE,9
246,acjI,6
43,2aSg,8
16,DYHm,8
96,bbKg,10
256,qTKY,8
297,4hka,9
61,dR3i,7
122,fVJQ,8
413,2aIg,8
147,oNB8,10
456,2a8i,5
453,bhF2,7
300,29QI,10
231,8SeG,9
207,2b68,7
75,bPI,4
259,Zmc,7
82,27Vc,4
158,ASiE,8
302,fVNI,9
201,6YU,8
8,62Ty,9
261,2azS,4
359,dWOS,9
28,29Qy,9
312,17Fc,10
461,bDG2,8
347,2bcA,10
394,iehK,7
217,bhF2,9
71,29tE,9
390,rac,7
35,70w,9
178,1CW4,10
176,fb0K,8
338,2aRs,7
94,29eY,8
308,2awa,5
277,a5fa,4
215,tw4c,2
284,8MHi,6
460,araG,8
23,2416,8
299,1XCO,8
348,6YK,10
142,8MxC,8
47,8gw8,9
14,gfnK,7
372,i4IQ,7
129,2WWK,6
309,dlLM,7
275,2aGY,10
17,H3m,6
323,gHec,8
286,17Fc,8
356,zo6G,8
439,e0qK,6
332,29u8,10
290,fVA0,3
368,2a2a,10
385,1WwA,9
133,dvXe,8
366,29S0,4
45,8SeG,7
339,1lcS,8
54,5Txe,5
374,fA7G,8
431,dHjA,6
81,28oI,8
463,1WZM,4
209,1Aq6,10
263,13rq,7
262,Zmc,7
330,1a3q,10
168,8wjk,6
19,1MDQ,10
253,3GPq,5
30,bSVc,5
439,bDG2,9
158,rac,9
96,28gY,7
371,mK4w,2
277,18U8,9
454,2au4,5
464,2aIU,7
273,23De,7
247,e8ME,3
53,dgRU,7
323,2aw0,8
108,27Vw,10
294,A8vi,7
342,iTx0,6
463,20ZQ,8
335,gHp0,10
344,2Pa,8
285,gnV6,5
461,lkba,8
90,1Efm,6
378,27ww,9
284,2aOe,7
4,fcFY,7
96,xouu,6
404,2agQ,3
232,29vU,4
73,bbKg,8
162,3VH2,8
8,sxVa,7
85,bOnU,3
380,3178,10
45,2aIg,5
176,1ZHQ,6
216,3VH2,4
284,f0uE,6
36,1TAY,10
450,2aSg,8
119,2avQ,7
55,1WZM,6
411,2aSU,7
286,kmoy,7
352,1VyK,6
174,24CG,6
214,AO8q,8
358,26EY,8
161,7l4c,7
189,ePzI,6
71,41Xg,9
394,27q4,7
24,4sr2,7
446,29n2,7
116,1ZVo,8
132,27MO,10
364,bhF2,9
31,2CxU,9
160,MxG,9
211,2aNq,10
176,acjI,6
82,3qi6,8
308,2aOe,5
338,27PI,10
41,29yk,8
190,woVe,6
105,H3m,10
12,mViu,8
122,gnV6,8
380,29Wc,10
35,2b0E,7
42,Zmc,7
122,cqUW,4
158,sxVa,7
464,1Ys6,6
351,KzLM,10
211,i5vI,7
101,3Icg,7
361,2aSg,9
172,2ahu,8
59,2TT4,9
96,2a20,10
151,gtti,10
329,29GI,7
429,89Ja,4
207,2axs,9
211,29Qo,7
194,fVNI,6
343,H08,8
386,2Pa,7
338,23zw,9
324,9yzw,8
201,bbKg,5
245,2aq2,7
211,ka42,6
453,29gA,10
449,4sr2,9
331,1UkW,10
76,1Spq,3
338,evUQ,9
358,27zg,10
102,5RFA,4
242,1zOc,4
273,jxmG,6
330,bbKg,4
151,948A,10
212,1UHm,9
277,6hQu,5
67,ioLA,8
109,nL2y,7
32,leq4,3
52,2aHM,8
276,MxG,7
61,4n0g,4
167,hNVe,8
175,wUow,6
93,34S2,10
409,29uC,9
386,1Yoo,10
60,mViu,5
221,20Xg,8
202,1WyQ,8
104,d0Y6,4
75,dvXe,4
185,hTha,10
126,2aNK,10
96,201Q,8
240,9yzw,9
263,2aRM,7
108,29cS,7
240,bQm,9
28,oCkK,8
406,eCuA,8
428,2aR8,6
264,2a1Q,9
133,29Qe,9
462,2b84,8
172,2bcK,10
289,2aSU,10
122,1XLm,7
2,280c,2
234,6dxe,9
343,2b4w,10
228,2a2a,7
242,iEBG,1
378,zo6G,8
425,2aZ2,5
329,2a2a,9
22,1JzG,10
42,5Fvy,10
211,5Fvy,8
434,f21E,4
270,2CWU,1
348,2aJS,10
83,hSyO,6
172,kPRu,8
309,5rI4,8
376,eSjI,1
126,sDAi,8
344,mJZ2,9
305,d5ys,8
212,bOnU,2
121,azpY,7
50,29XO,8
354,1Wow,10
118,oCkK,10
235,1TSo,8
200,vEE2,9
237,cPX2,9
123,6hQu,9
397,2CWU,6
123,1YNy,7
200,1WwK,6
352,tNWU,9
311,araG,9
350,l7zS,6
8,aaie,8
434,4hka,8
434,sg0Q,7
109,l7zS,8
206,dGNE,10
259,CIM4,7
247,ePzI,4
332,4vru,4
144,9X0m,7
404,43bI,8
356,29F6,7
230,lWJk,8
227,kmoy,8
257,28yo,9
341,Arw0,10
313,2a2k,9
102,28Vs,6
254,a5fa,10
322,2a9q,10
268,5Txe,6
311,g3uO,6
172,1TAY,8
276,aZes,8
208,uTuY,4
264,1YzQ,8
259,5cVs,8
3,gtti,9
360,aPvy,6
153,3C1m,9
23,azpY,9
121,1YzQ,4
240,27Wa,8
359,29Js,7
391,29QS,7
402,bk7C,10
12,leq4,6
345,sNBU,7
1,17DK,7
140,1zOc,7
197,29n2,9
191,pZCY,8
386,h10u,6
341,3GNa,6
220,bbKg,6
136,29YW,9
309,2aWi,8
204,Cz3k,6
105,23BW,10
440,29Qo,10
294,158K,8
145,2cBG,9
44,sGpi,8
300,20E4,8
189,29Nu,8
76,cjr4,6
32,ugoM,9
301,1YIe,8
2,3C1m,9
268,cioI,7
215,1Y2i,9
330,2cB2,8
411,blDk,5
86,Douw,7
57,kmoy,6
100,juZg,7
90,u7LW,7
201,2CWU,5
108,1WwA,9
376,kjMW,7
321,2wRu,10
158,Bfbm,10
429,lMi4,8
23,dWOS,10
240,75hu,7
157,2s9e,8
451,a5fa,10
408,hNVe,9
135,2cAo,9
28,mh48,9
330,dZ5m,8
355,2a1m,10
245,29FU,8
324,158K,9
82,17DK,9
468,ajZw,2
363,29Xu,10
446,bUeE,6
83,eaai,6
377,1a5Q,7
460,1YMA,3
363,1VFw,7
386,280c,6
330,29cS,3
144,27Vm,9
245,dR3i,8
387,2a12,5
381,8MHi,8
28,qV7a,8
423,28Uk,8
339,1TSo,8
425,icFU,7
57,4E5i,10
215,2a6Q,10
120,7eQy,8
296,ioLA,7
22,j0DE,7
141,1JRg,9
271,6ZS,10
332,sv94,8
28,2aB0,8
258,s3ds,7
98,kSz4,10
172,1XEq,7
364,cqUW,8
365,tCNi,8
424,2a7u,10
353,jq8s,1
100,13rq,7
44,eDGs,5
320,ixt6,4
369,fVNI,7
231,jq8s,7
180,Sw0,10
305,29oY,10
277,29qq,7
174,r5cO,8
344,2bbs,8
135,2a0o,9
460,2a8i,8
135,io92,4
327,4E5i,8
463,297o,10
407,2a1m,9
279,1Q6c,7
9,7Piy,6
437,24fs,6
4,kPRu,7
375,2a70,7
360,8i7u,10
469,280c,6
308,1YNy,8
120,bPI,8
329,4O24,10
358,1Ygk,10
87,4aAA,8
320,2ZA8,9
166,2aRs,6
339,28Uk,10
415,2b5O,10
227,29FU,8
136,5hla,8
160,2aB0,8
3,1Zai,9
158,e6gc,8
102,29gg,7
41,dSQU,9
63,4Xg0,7
100,29zM,10
266,2aGY,9
152,2czU,8
464,29uC,1
429,1TNy,6
323,1TOw,8
85,1Y2i,10
82,acjI,8
247,buJm,4
318,2b7g,8
85,9SAE,3
41,zGqO,8
401,2E2E,8
141,24Es,8
101,gnV6,7
365,m0HC,6
32,29u8,4
267,wMAk,8
359,cqUW,6
266,24QI,8
319,2bfa,10
293,3Icg,9
349,ceBS,4
448,2aYI,8
304,2b8e,9
350,6bXY,6
30,1Zu8,10
119,20n8,9
147,v2h0,7
372,o0Hc,7
383,tCNi,8
25,4KHC,2
460,9AnW,7
407,mMAY,4
386,2ark,6
35,igPu,7
52,2uds,6
201,kn3w,5
60,2Bsu,5
188,acjI,6
348,2b7g,9
446,27Qw,9
366,28MA,8
308,2aii,6
58,1YzQ,10
37,gHp0,9
44,72i,8
419,iS3I,8
273,201Q,7
90,dSl8,7
210,9AG0,5
394,28Xy,8
333,4aRw,10
447,17ue,9
295,9row,6
210,9QRe,6
290,cioI,10
359,iehK,7
40,2aii,6
288,b8wA,4
293,bCF8,8
435,20n8,6
159,1XLm,10
328,bCF8,10
197,2ak4,8
93,2a1G,8
217,2ahu,9
178,jLP8,8
315,gH0O,6
205,2a2a,9
72,dvXe,9
369,2a1m,9
54,9row,3
295,aXgc,9
236,mK4w,7
138,fcFu,8
151,1VyK,8
433,cS4,7
446,29rS,7
218,CWPw,8
123,2cBG,10
240,1WRy,6
313,iehK,6
162,xouu,4
228,6YK,5
55,d6bk,7
331,iwYi,6
116,29zs,8
205,io92,7
179,h10u,6
216,2ab2,10
212,62Ty,4
100,7GJg,5
446,EzA8,6
392,2aG0,9
204,oNB8,7
78,6fBW,5
174,84xS,8
287,7l4c,8
399,28yI,10
78,3qi6,6
283,sg0Q,5
43,2cB2,5
75,1SNW,9
50,1Tey,8
55,28ZY,7
129,28zm,8
242,7T0y,4
12,3RKw,10
166,5RFA,7
415,29ho,6
279,2b7U,9
241,29QI,8
460,CFrC,4
141,2TnW,7
164,npKI,7
439,2DqA,4
65,9AnW,8
437,29CQ,7
66,juZg,3
369,f5eG,6
446,eP1w,5
212,2aA2,9
356,e0qK,3
270,1EmM,6
287,3C1m,10
277,2DqA,3
306,woVe,7
26,ASiE,7
169,mViE,8
119,6aig,9
19,kWlA,7
78,mViE,2
449,9OUU,8
32,oIv0,7
460,b2L0,9
11,1vsm,10
202,22fK,10
242,2awa,6
65,29WQ,8
247,1PcS,9
373,2aYI,7
277,aZiu,7
81,Douw,6
146,jq8s,4
18,18U8,10
146,cPX2,8
282,28Uk,8
29,26ua,6
384,oPSK,6
33,29vU,5
77,lPBS,2
174,g2w,8
392,8gw8,6
385,p7XS,8
192,lMi4,6
42,ixvm,6
51,2agQ,8
240,fTeG,5
457,fSA2,8
117,sg0Q,6
99,1skk,10
456,2a20,10
247,gnfO,8
159,kIky,9
157,sGpi,8
341,i7Q4,9
429,kjMW,9
290,20eA,10
220,e6gc,9
440,2aeK,6
5,gHp0,9
326,tCQm,6
359,kIky,8
39,FRk,7
187,294k,8
254,lkba,10
123,acjI,5
270,jUk4,2
205,28yI,10
145,H4k,9
55,20zS,6
307,jB2q,7
176,1UkW,5
383,hN1A,8
93,2bcg,10
286,mViu,3
421,bUeE,7
136,3178,9
302,nwRw,8
163,1XhG,10
102,BgO,7
178,pZCY,8
321,D4nK,6
420,2b0k,10
363,2aB0,6
364,2b5O,9
159,4pD0,8
72,u7LW,8
12,ixvm,10
290,gAy0,2
417,1YHU,6
428,tCNi,5
324,1EXI,7
392,Douw,6
429,5f6s,8
226,28JG,9
65,fcFY,7
135,gBtA,4
16,1zaQ,5
158,2a5e,9
406,j0DE,7
174,hNVe,10
406,2ZA8,9
419,3178,8
124,wUow,10
431,2aRC,8
365,d2hI,8
254,2b5u,8
460,4w68,3
204,jhxe,9
181,29Qo,7
190,7dEc,2
60,yyGs,5
61,3GNa,7
220,sqFE,4
338,edAy,6
32,1WyQ,8
325,gfnK,8
388,ar0c,5
456,jydK,1
404,qIvo,4
186,2a1m,10
197,z4eg,4
145,iTx0,6
22,lLBu,5
374,2bg8,8
287,28dA,8
53,7dEc,8
16,29G4,1
129,jIBM,8
291,r5cO,10
360,sFxg,8
16,2aw0,6
437,8FE2,5
39,2awa,7
276,DdM,3
205,25A2,10
30,mViE,5
415,3wEC,8
282,2a8i,7
365,2aGY,9
254,sv94,8
332,2b4m,8
40,41Xg,6
361,2pTS,3
69,25HW,10
453,2aeA,8
295,1Ylk,5
123,bC8e,7
332,1VNg,6
126,2DjO,10
394,zld0,10
51,npKI,3
171,hTha,10
108,2aVE,8
391,1UkW,8
333,xjfE,8
397,2a2k,7
288,29tY,6
373,2aR8,6
438,210a,7
435,23De,8
303,29CG,8
108,3mDa,5
119,3GPq,8
319,20E4,10
96,1VFw,10
214,FRk,6
84,1WQq,8
248,2ahu,7
390,oNB8,10
53,b8wK,8
99,tCNi,4
403,kgww,7
378,4pDO,6
44,blDk,6
29,67lG,6
72,kuy2,9
235,21ew,8
250,6hQu,6
393,fxEW,7
59,hJAw,8
466,1xFW,5
389,29oY,10
373,ifY6,9
45,18Im,10
291,Bz3C,8
122,27Vw,7
288,dZ5m,6
375,ipkq,7
466,4pDO,7
105,aZes,7
67,cPym,8
80,2b6C,10
416,dLd2,9
55,2Wng,8
288,iRcE,4
468,a75m,6
81,9ru0,9
205,cioI,10
103,2ab2,10
386,vEE2,8
280,1EXI,10
270,1HiS,4
392,27Vw,10
435,1VyK,8
295,hNVe,7
66,2a70,7
125,gfnK,7
247,d6bE,10
396,2b4m,10
83,xjfE,6
383,29yk,7
144,2ark,5
92,nlQC,5
235,2aSU,9
188,28ZY,8
61,3utM,4
231,zGqO,7
257,29zi,7
283,2a7Y,8
287,dHjA,4
84,26EY,7
382,blDk,7
122,iTx0,8
259,1VfS,9
200,29zs,9
207,buJm,6
13,29gA,10
28,1JRg,7
284,9ssO,3
464,azp0,7
184,1RYu,6
341,dSp0,8
37,2a7u,10
456,26mA,8
116,gtti,9
48,29JC,6
312,29S0,6
383,nK2s,8
240,j0DE,6
98,1S0A,8
143,d0Y6,4
194,2ama,8
347,28MA,10
359,24co,6
329,2arO,7
260,2bbs,7
241,2aVO,8
399,2aUc,8
358,41Xg,10
262,201Q,8
232,1WZM,2
315,i5vI,4
231,5xme,9
26,2ahu,9
115,28No,7
345,3qi6,2
273,26vC,6
151,1X6e,4
242,201Q,6
288,29FU,8
283,2aZ2,7
7,2bcK,9
390,pZCY,8
382,2a1G,7
374,7T0y,8
17,2aSU,9
168,2Pa,6
338,sFxg,10
116,9vE4,6
449,29Fg,8
61,29Go,9
189,2a7u,10
101,3GNa,6
125,5xme,9
465,2b4w,8
52,CFrC,7
379,aPvy,9
172,27PI,7
381,6hQu,10
304,pUfA,9
374,8MHi,6
288,7IPg,6
166,ikvo,9
230,aaie,10
142,kmoy,7
428,nK2s,8
64,d0Y6,10
466,15gO,8
234,5xme,10
215,2b84,5
364,iF7M,4
305,28qk,10
331,1JAY,10
360,24QI,9
89,2924,8
26,kqQQ,6
417,3utM,5
90,tefG,4
434,G0NA,5
34,20ZQ,7
325,29TM,7
221,aaie,9
48,H4k,7
94,A8vi,7
409,20n8,8
450,34PW,8
42,ipeM,9
193,2b68,4
180,27MO,10
352,1UHm,8
221,IG,9
149,5xtO,6
45,fTeG,5
240,1Js6,9
419,29n2,6
179,2b4m,8
176,23BW,8
299,GZY,8
153,qTKY,9
159,26x4,8
187,hErk,4
268,i8C8,9
126,2bcg,10
399,CFrC,7
303,2au4,9
378,2b2q,9
208,1zOc,4
218,24WQ,6
120,28Xy,9
146,tw4c,7
453,nlQC,10
368,jLP8,8
262,2b9m,8
154,2a2k,8
257,1SNW,9
218,1WwK,6
277,28vu,8
105,29VS,10
141,1CgM,7
419,2aA2,7
445,jWEA,9
411,1Y2i,10
402,2416,9
158,i7Q4,9
176,nwD0,1
86,loRE,6
8,28dA,8
51,uGf2,8
421,2bcA,9
302,5xme,7
126,b8wK,6
425,cZie,6
61,kOf0,9
5,5rI4,7
189,29tY,7
282,1PDa,7
332,2b9m,10
386,dzR0,7
66,1ZHQ,7
234,20E4,8
352,1lcS,10
82,2b4w,6
255,lScm,10
451,xouu,10
177,lbJC,4
61,8gw8,9
321,tNWU,9
355,3mDu,7
316,2a2a,10
196,3vmW,6
306,mJZ2,7
22,u2gE,7
416,2aA2,8
375,1HiS,6
353,a2qk,6
383,2a2a,9
399,29vU,10
301,421s,5
201,72s,8
355,b8vM,7
394,9roG,7
441,lbJC,4
16,28MA,7
391,G0NA,6
80,9X0m,10
342,8MxC,8
368,3EiO,6
428,kWlA,7
218,29CQ,10
211,8WBu,7
445,2b4m,10
303,27Vw,7
316,igNS,7
164,26ua,6
415,2aTS,6
311,94Hg,8
19,i2tY,6
346,2aRs,6
347,2b8S,9
83,bPI,8
382,hWV8,8
324,23am,5
86,dZrW,8
390,gLhu,8
111,28dU,5
8,kWlA,8
59,zanS,9
211,gXGc,8
315,2aYI,6
389,1X6e,10
463,4KHC,10
181,oCkK,8
374,b2L0,10
35,dVHQ,8
413,C6uQ,8
64,gL9g,8
399,89Ja,5
385,jkPq,9
90,9AG0,6
149,2bde,7
196,2aRC,3
78,edAy,7
396,1WRy,8
437,1Hj2,6
434,nzoW,7
25,r5cO,4
294,280c,6
263,29ho,7
456,u7LW,6
35,J0,7
205,8MHs,6
26,fSA2,8
309,29PA,9
24,28xK,8
50,eHvy,6
434,fTeG,6
386,3EiO,8
92,2aw0,6
179,9vEe,4
378,mK4w,3
256,iEBG,9
244,5xlK,2
129,6aig,4
376,7tnw,7
205,2HvY,8
103,4E5i,10
255,29J8,9
295,ic7S,7
311,bkGM,10
192,1EXI,10
187,29QI,9
453,1YzQ,7
332,8sXg,4
242,2b3e,7
312,1YPY,9
466,J0,7
223,2agc,6
62,sGpi,10
232,29wI,2
301,fw6O,7
144,IG,8
136,ipeM,9
64,2b0E,6
344,jWEA,10
169,gXGc,9
288,29G4,8
190,o6eK,3
286,8gw8,8
59,tefG,6
324,1YIe,9
276,dgS4,8
261,psI,8
409,1YMA,7
401,oCkK,6
341,28No,9
17,1UNE,6
152,mViu,6
390,1DD8,6
121,aboM,6
83,bCLK,7
241,azpY,9
365,gdK8,5
29,H3m,3
336,9roG,4
317,9row,4
197,wUow,8
73,aZiu,7
188,29FA,9
217,9vSA,8
258,qW26,8
174,z4eg,8
240,ce74,9
129,29tY,9
341,oIv0,8
64,ugw2,8
443,7eQy,8
92,gmFw,7
233,7bQA,10
265,1Tnq,10
227,2a7u,7
358,2HBs,10
254,1TEc,4
233,5xlK,3
349,29Js,9
466,leq4,9
113,7tnw,10
330,2aq2,10
255,nzoW,6
453,2aGu,7
369,2a2k,9
234,1XMu,5
282,1Tey,7
187,KzLM,10
238,29z8,8
347,KzLM,9
361,2a9q,9
456,hNVe,8
177,24QI,7
135,kmoy,8
442,bk7C,8
415,tdq4,6
202,lnRy,9
393,7l4c,4
172,2azI,6
329,2as8,8
93,23AO,10
107,1XV2,4
196,5f6s,9
248,28oI,8
226,2aOe,8
184,sDCe,8
420,1VFw,8
184,6bXY,5
125,29GI,9
355,2b3e,10
161,21tG,9
360,17ue,7
4,6aig,7
315,1RYk,6
161,1UHm,3
42,gBtA,4
30,dlLM,5
118,lLBu,6
389,2awY,9
66,BgO,7
230,uGf2,9
276,28b0,5
456,27GG,4
409,2a20,10
338,H4k,9
113,20Xg,6
159,m8Ie,8
390,2arO,10
288,1RYk,6
230,mIuC,9
320,6dxe,8
2,23Fk,6
273,21ew,7
172,1a5Q,8
439,1U82,7
299,igPu,6
120,29eY,9
53,zdfW,5
349,ipkq,6
308,25Fm,8
154,blDa,8
292,9row,1
348,2axs,10
366,1Ylk,8
449,2aeK,8
351,rNS0,7
61,9mgM,8
135,kn3w,5
168,bC8e,10
42,d0Y6,10
268,28b0,6
301,29TM,6
212,fcFu,8
30,zGqO,7
65,1Zpi,10
61,R08,2
191,1En6,5
110,Cz3k,7
368,4pDO,7
264,ljDs,7
329,azpY,10
198,2a7Y,2
196,1U82,8
405,9mgM,7
288,dYOq,10
101,fDz4,7
254,i5vI,8
81,z4eg,9
60,28F0,9
215,7T0y,5
119,7DPK,8
172,21iS,7
265,24Ei,8
414,2b7g,9
298,GZk,6
122,dgS4,6
103,1WwA,10
273,18U8,7
136,cTqc,7
388,w5Pm,7
222,ajZw,6
437,sGpi,9
464,297o,3
270,8i7u,6
364,1Efm,7
264,ixt6,7
79,210a,10
53,1TNy,7
414,6YU,5
300,29FU,10
178,j36o,5
416,299u,6
221,2azI,7
361,azpY,9
449,1TSo,8
127,9ru0,6
245,28Uk,7
411,lPBS,4
265,Douw,8
356,1XEq,8
344,jLP8,4
302,icFU,4
240,1Yoo,9
127,1Y2i,9
73,29CQ,6
126,28Vs,8
378,8WBu,10
60,2490,8
200,28zm,9
133,d2hI,9
75,2b6C,10
160,29EW,8
22,1ZVo,8
48,1TAO,8
377,1xFW,10
100,2bcU,8
93,1zOc,7
354,29YW,7
386,2b3I,8
87,2bcg,10
168,7l4c,1
467,25A2,8
293,gAy0,5
374,26mA,10
349,223a,9
125,71O,9
19,28xK,10
159,hJAw,9
358,29bg,10
360,1UHm,9
2,2a1Q,8
126,201Q,7
346,4E5i,7
255,Douw,8
115,43bI,2
198,iRcE,7
287,1RFW,10
140,b2L0,5
318,CWPw,7
354,cjr4,8
140,2b7g,8
64,iEBG,7
26,29qA,10
421,24WQ,8
331,tLOk,7
166,2ab2,10
443,7bQA,8
288,bUeE,4
155,aPvy,6
203,27Vm,9
232,xBoE,2
103,2baO,6
18,27ug,3
350,20Xg,8
56,eP1w,5
73,bSVc,4
424,ka42,7
332,a5fa,10
107,20zI,4
399,1SNW,9
355,cPX2,8
238,1Zai,6
294,lsew,7
157,1DD8,7
198,2aRC,4
343,28xK,10
60,3C1m,10
256,62Ty,6
74,zPbe,7
405,3utM,7
34,dSl8,8
233,21ew,10
261,Cz3k,8
136,lkba,8
109,a5fa,10
326,2WWK,7
238,zPbe,7
259,6fBW,4
18,1Js6,10
202,jB2q,7
246,5dz8,8
287,2bf0,9
22,2aJS,9
358,bCF8,10
219,2Wng,9
78,fRtu,7
166,1skk,8
344,3RKw,8
420,aPvy,7
296,27US,6
41,azew,9
61,fsJW,10
106,gBtA,6
449,29Ik,7
307,a5fa,10
161,ce74,1
83,evUQ,4
270,7l4c,6
52,fxIa,7
96,84xS,8
379,bQm,6
450,27q4,8
312,o0Hc,4
460,gBtA,6
459,gGhu,8
61,8SeG,6
394,fxEW,9
247,1En6,6
111,psI,6
391,araG,8
79,2a1c,7
378,29JC,7
321,9fOC,6
460,tLOk,4
245,2b2q,9
359,dSp0,7
323,1Efw,8
164,3Icg,7
49,3GB4,6
328,aSVk,10
174,tLOk,10
17,hErk,5
142,2958,6
363,1Yyy,6
390,1VEo,8
262,cUqs,1
127,17ue,10
73,nrI0,7
20,2a70,7
453,gHec,6
30,CFrC,5
161,dlLM,7
306,ugw2,5
142,iF7M,5
415,u2gE,8
93,MxG,8
82,2p2E,7
193,29PA,10
298,IG,10
293,j0DE,5
180,eOCm,10
254,g2w,4
43,bUeE,6
275,ar0c,5
417,iRcE,8
323,dMG0,9
316,1S3E,8
8,1Efw,9
334,i4IQ,5
120,dzR0,6
171,4sr2,5
372,gXGc,8
56,4KHC,8
211,3VH2,7
48,5hla,6
468,2aRs,4
301,2b8y,10
268,yyGs,7
302,1YaQ,7
469,edAy,5
220,nL2y,2
192,hxL8,9
208,24ui,7
423,iTx0,7
100,d2hI,8
405,bkFu,8
158,jEWQ,6
307,1ZVo,9
270,2bcK,7
297,6dxe,7
435,8H5e,6
228,2ahu,4
351,89Ja,8
343,a84k,7
328,1JAY,10
440,1En6,9
40,1Js6,8
167,2bg8,10
118,4hk0,6
104,23um,10
1,aPvy,9
155,7DPK,9
461,4pDO,10
368,hErk,7
269,7tnw,6
268,i7Q4,8
453,oPSK,8
65,8sXg,7
301,2ahu,8
441,294O,7
349,24co,7
449,2a8i,8
398,23am,2
15,29QS,9
103,kWlA,8
273,sGpi,7
428,hSyO,5
289,2aVO,10
62,70w,10
342,1WwK,10
426,1XMu,6
177,e4uc,9
314,1VqG,7
17,2aNK,10
413,yohi,6
421,4hka,7
255,4aAA,7
174,mMAY,8
346,5bdk,7
194,28dA,10
42,8SeG,9
270,dgRU,7
176,GZk,6
284,d2hI,10
228,29bg,10
261,2uds,5
232,i7Q4,4
267,p7XS,9
207,mLqS,7
95,4VZ8,4
170,87wo,8
267,lPBS,3
94,eh1i,2
300,2958,7
246,wMAk,8
246,948A,10
412,aJIc,6
254,dZrs,10
270,2a7a,4
277,3Icg,8
173,1zOc,8
83,29VI,8
206,2a0o,9
260,201Q,10
103,v2h0,10
438,d6bu,9
23,24Es,8
439,1En6,8
279,29zs,10
211,gBtA,6
98,29F6,7
4,41Xg,6
274,cioI,10
102,2a0o,8
424,pZCY,8
277,h4cS,4
121,1XLm,4
35,Vm8,4
161,fxIa,9
453,2b2A,8
50,948A,10
465,ixt6,6
334,7IPg,8
301,9fOC,5
340,2b6C,10
142,dVI,7
399,3GPq,7
184,1BPm,8
61,woVe,9
416,gnfO,7
72,29gA,10
173,dZ5m,9
354,1XLm,10
140,26ua,6
290,1PDa,8
96,ioLA,7
150,28gY,6
370,28qk,7
247,dgSy,9
200,mViu,5
241,1VfS,6
393,2aze,9
26,29VS,8
439,29oY,8
467,2aHW,7
19,pZCY,10
289,2TTS,6
256,eaai,5
250,26x4,8
248,oPSK,4
231,5xtO,8
289,37pC,9
26,1TEc,8
340,gBtA,5
351,2HBs,5
154,dZ5m,5
283,kOf0,7
255,mL9M,10
290,kqQQ,4
202,jUk4,7
433,rac,6
270,20WM,3
212,mIuC,6
250,gJsA,8
211,29JC,8
446,1lcS,8
17,29TM,10
383,z4eg,8
392,1UNE,8
10,1ytW,5
256,DdC,5
450,2czU,8
36,1ytW,7
184,2avQ,8
226,7bQA,10
429,29BI,8
30,d6bu,5
211,6YU,8
336,2aNK,10
41,kmg0,7
135,aNGk,5
356,gnV6,7
37,kSz4,8
96,2aGY,10
75,6YK,10
42,o0lg,9
385,ipeM,10
175,1En6,6
36,8MH8,6
361,bGWs,8
246,hHUa,10
364,DYHm,6
59,tbf4,8
3,29gA,8
75,2aWW,8
237,23BW,7
399,29bg,10
74,1KnG,10
99,aaie,8
151,29XY,10
370,2a1c,5
300,13rq,7
258,29BI,8
441,1CgM,7
66,9OUU,8
211,2a8i,8
238,iS3I,6
123,cS4,9
253,1YaQ,10
413,1YaQ,6
197,dvXe,8
234,2cBQ,7
119,1VEo,7
32,dgS4,6
157,29Js,8
453,29FU,8
399,hDPg,7
99,2b8e,8
354,43bI,9
467,yyGs,7
395,z4eg,7
360,u7LW,7
173,2cCk,10
358,1lcS,10
24,2a9q,8
293,f1TK,4
24,2aJS,9
332,5xme,2
239,26ua,6
87,g3uO,9
28,yyGs,7
340,9OUU,8
440,2aTS,7
90,23zw,9
172,g3uO,7
32,1UkW,10
234,2aeU,10
153,8MxC,7
204,qIvo,10
332,27Vc,6
293,cTqc,8
170,sqFE,4
218,210a,9
244,2bbs,10
302,mIuC,9
273,2aVO,6
267,2aii,8
234,4pD0,7
62,2pTS,10
234,gHec,9
458,dgSy,7
419,ljDs,9
306,DYHm,8
332,1YzQ,8
269,728,6
226,1Tnq,9
300,o6eK,6
298,ikvo,9
5,jhxe,10
163,28gY,10
